# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
bronchodilator	guaifenesin + terbutaline sulfate
broncholac	guaifenesin + terbutaline sulfate
broncholin	salbutamol
broncholine	terbutaline
broncholine expectorant	guaifenesin + terbutaline sulfate
broncholyl	bromhexine
bronchonyl expectorant	guaifenesin + terbutaline sulfate
bronchopront	ambroxol
bronchosol	salbutamol
bronclear	bromhexine
bronco-asmo	guaifenesin + terbutaline sulfate
broncoca	guaifenesin + terbutaline sulfate
broncoca expectorant	guaifenesin + terbutaline sulfate
broncol	ambroxol
broncolix expectorant	guaifenesin + terbutaline sulfate
bronconyl	terbutaline
broncoxol	ambroxol
brondil	etafedrine hydrochloride + guaifenesin + theophylline
brondy	guaifenesin + theophylline
bronitane	brompheniramine
bronkase	bromhexine
bronkese	bromhexine
bronkese elixir	bromhexine
bronko	guaifenesin + theophylline
bronlixir	guaifenesin + theophylline
bronmucon	bromhexine
bronmycin	doxycycline
bronoday-400	theophylline
bronpect	codeine phosphate + guaifenesin
bronpect fc	codeine phosphate + guaifenesin
bronpect-d	dextromethorphan hydrobromide + guaifenesin
bronsadryl	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
brontus	brompheniramine maleate + dextromethorphan hydrobromide + pseudoephedrine hydrochloride
brosavon	bromhexine
brosovan	bromhexine
brovol	bromhexine
brovol pip	bromhexine
brown mixture leopard brand	glycyrrhiza + potassium guaiacolsulfonate + sodium citrate dihydrate
brown mixture tra ngoo	ammonium chloride + glycyrrhiza + guaifenesin + squill tincture
broxol	ambroxol
broxolan	ambroxol
broxxol	ambroxol
brozil	gemfibrozil
brozil 600	gemfibrozil
brozo	gemfibrozil
brufanol-200	ibuprofen
brufanol-400	ibuprofen
brufen	ibuprofen
brufen 400	ibuprofen
brufen 600	ibuprofen
brufenin	ibuprofen
brufenin 200	ibuprofen
brufenin 400	ibuprofen
brugesic	ibuprofen + orphenadrine citrate
brugin	ibuprofen
brugin junior	ibuprofen
brukinsa	zanubrutinib
brumed	ibuprofen
brumed-pl	ibuprofen
brumen	ibuprofen
brumetidina	cimetidine
brunac	acetylcysteine
bruno	ibuprofen + paracetamol
bruprin	ibuprofen
brusil	ibuprofen
brustan	ibuprofen + paracetamol
bruxicam	piroxicam
bruzon	ibuprofen
bry-amox	amoxicillin
bry-chlorpro	chlorpromazine
bry-chlorpro 10	chlorpromazine
bry-chlorpro 25	chlorpromazine
bry-chlorpro 50	chlorpromazine
bry-jai brywood	aspirin
brymide	praziquantel
bryproct	cinchocaine + framycetin sulfate + hydrocortisone
bryrazin	pyrazinamide
bryrocin lozenges	benzocaine + tyrothricin
brytamol	salbutamol
brytamol 2	salbutamol
brytamol 4	salbutamol
bryvirax	aciclovir
bss	calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium acetate trihydrate + sodium chloride + sodium citrate dihydrate
buband-400	ibuprofen
buburn	euflavine + thymol
bucanyl	terbutaline
bucaril	terbutaline
buccastem	prochlorperazine
bucin	indometacin
budecort	budesonide
budena	budesonide
budenofalk	budesonide
budesone-200	budesonide
budespray-100 hfa inhaler	budesonide
budespray-200 hfa inhaler	budesonide
budestar	budesonide
bufano	ibuprofen
bufatas	busulfan
bufenac	diclofenac
bufenac forte	diclofenac
buffered binosto	alendronic acid
buffet c	ascorbic acid
buffet c 1000	ascorbic acid
bufien	ibuprofen
buflelx	ibuprofen
buflex	ibuprofen
buflex 200	ibuprofen
buflex 400	ibuprofen
buflex 600	ibuprofen
bufloxin	ciprofloxacin
buformin	metformin
bugeron	cinnarizine
bugesic	ibuprofen
bugesic 200	ibuprofen
bugesic 400	ibuprofen
buhaler	salbutamol
bukatec	cetirizine
bumafen -	ibuprofen
bumafen - 200	ibuprofen
bumatic	phenylbutazone
bumed	ibuprofen
bumed 200	ibuprofen
bumetone	nabumetone
buminate	human serum albumin
bunase	budesonide
bunase-100 venticaps	budesonide
bunase-200 venticaps	budesonide
bunocon	ibuprofen
bunofen	ibuprofen
buntaopoad-bura	aspirin
bupascol-plus	hyoscine butylbromide + paracetamol
bupaxine	bromhexine
bupitroy	bupivacaine
bupitroy heavy	bupivacaine
bupitroy heavy inj	bupivacaine hydrochloride + dextrose
bupro	ibuprofen
buprofen	ibuprofen
buproxen	naproxen
buracard	etilefrine
buracidn	chlorphenamine maleate + paracetamol
buragan	hyoscine butylbromide + paracetamol
burajel a.m.	aluminium hydroxide + magnesium hydroxide
buretic	amiloride hydrochloride + hydrochlorothiazide
burfen	ibuprofen
burinol	allopurinol
burinol 300	allopurinol
burnol plus	aminacrine hydrochloride + cetrimide
burofen	ibuprofen
burofen 200	ibuprofen
burofen 400	ibuprofen
burow solution	acetic acid + aluminium sulfate + boric acid + calcium carbonate
burow's solution conc	aluminium subacetate
burrow solution 1 :	aluminium
burrow solution 1 : 40	aluminium
busa	piroxicam
busa 1985	piroxicam
busa-252	ibuprofen
busamine	glucosamine
busamine-250	glucosamine
busamine-500	glucosamine
buscono	hyoscine butylbromide
buscopan	hyoscine butylbromide
buscopan plus	hyoscine butylbromide + paracetamol
buselium	flunarizine
busocort	budesonide
busofen	ibuprofen
busofen-f	ibuprofen
busofen-hk	ibuprofen
busolon	piroxicam
busolon forte	piroxicam
busolon s	indometacin
busonase	budesonide
busonine-64	budesonide
bustar	ibuprofen
bustar 200	ibuprofen
bustar 400	ibuprofen
busulfex	busulfan
buta pee dee	phenylbutazone
buta pee dee 84	phenylbutazone
butab	paracetamol
butacinon	piroxicam
butacinon fort	piroxicam
butainyl	phenylbutazone
butalin	terbutaline
butaline	terbutaline
butamed	piroxicam
butamol	salbutamol
butapyrin	phenylbutazone
butarin	mefenamic acid
butarol-25	indometacin
butarol-50	indometacin
butarzol	phenylbutazone
butazodin	piroxicam
butazone	phenylbutazone
butazone-100	phenylbutazone
butidine	famotidine
butidine 20	famotidine
butidine 40	famotidine
butifen	ketotifen
buto-asma	salbutamol
butyl	hyoscine butylbromide
buvacaine heavy	bupivacaine
buventol easyhaler	salbutamol
buwen	ibuprofen
buwen 400	ibuprofen
buxie	hydroxyzine
buzetin	bromhexine
bv	betamethasone
byetta	exenatide
byetta 10	exenatide
byetta 5	exenatide
bypain	piroxicam
bypress	prazosin
bypress 1	prazosin
bypress 2	prazosin
bypro	bicalutamide
c -	chlorhexidine
c - 20	chlorhexidine
c b z	carbamazepine
c mon	ascorbic acid
c-20	chlorhexidine
c-20 blue sally	chlorhexidine
c-500	ascorbic acid
c-betasone	betamethasone + clioquinol
c-clox	dicloxacillin
c-clox 250	dicloxacillin
c-clox 500	dicloxacillin
c-cloxa	cloxacillin
c-colotab	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
c-floxacin	ciprofloxacin
c-kough	chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol + phenylephrine hydrochloride
c-mefen	mefenamic acid
c-mefen 500	mefenamic acid
c-mile	ascorbic acid
c-mol	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
c-morvit	ascorbic acid
c-mox	amoxicillin
c-mox 250	amoxicillin
c-mox 500	amoxicillin
c-naturel	ascorbic acid
c-pect	codeine phosphate + guaifenesin
c-pela	cinnarizine
c-phenyl	chlorphenamine maleate + phenylephrine hydrochloride
c-ricin	cinnarizine
c-scrub	chlorhexidine
c-ta cap	ascorbic acid
c-tri t	cefuroxime
c-tri t 250	cefuroxime
c-tri t 500	cefuroxime
c-vita	ascorbic acid
c-vita 100	ascorbic acid
c-will	ascorbic acid
c.d.lin-s	clindamycin
c.m.	clindamycin
c.m.d.	cimetidine
c.m.w.	chlorhexidine
c.p.m.	chlorphenamine
c.p.m. expect	ammonium chloride + chlorphenamine maleate
c.p.m.-2 expect	chlorphenamine maleate + terpin hydrate
c.p.z.	cefoperazone
c.r. cap	piroxicam
c.r. cide	praziquantel
c.r. cypro	cyproheptadine
c.r. met	cimetidine
c.r. met 400	cimetidine
c.v.s.-10	propranolol
c.v.s.-40	propranolol
ca-c 1000 sandoz	ascorbic acid + calcium carbonate + calcium lactate gluconate
ca-mg-phosphate	calcium carbonate + calcium phosphate + magnesium oxide
ca-r-bon	activated charcoal
cabaxan	cabazitaxel
cabaxine	methocarbamol
cabometyx 20 mg film-coated tablets	cabozantinib
cabometyx 40 mg film-coated tablets	cabozantinib
cabometyx 60 mg film-coated tablets	cabozantinib
cabrillet	atenolol
cabxel	cabazitaxel
cacare	calcitriol
cada troche	clotrimazole
cadatel	mebendazole
cadexcin-n	dexamethasone sodium phosphate + neomycin sulfate
cadicon	gliclazide
cadigrel	clopidogrel
cadinyl	calamine + diphenhydramine hydrochloride + zinc oxide
cadotin	calcitonin
cadra v-p	calamine + diphenhydramine hydrochloride + zinc oxide
cadramine-pink	calamine + zinc oxide
cadramine-v	calamine + diphenhydramine hydrochloride + zinc oxide
caduet	amlodipine + atorvastatin
caelyx	doxorubicin
caesamycin	thiamphenicol
cafargo	caffeine + ergotamine tartrate
cafena	calamine + diphenhydramine hydrochloride
cafer	caffeine + ergotamine tartrate
cafergot	caffeine + ergotamine tartrate
caffox	caffeine + ergotamine tartrate
cafonate	folinic acid
cag	ammonium chloride + chlorphenamine maleate
caginal-1	clotrimazole
caginal-5	clotrimazole
caideral	propranolol
caideral 40	propranolol
cal-cit	calcium
cal-d-vita	calcium carbonate + colecalciferol
cal-glunate	calcium levulinate
cal-mag	calcium carbonate + magnesium hydroxide
cal-med	calcium
cal-os	calcium carbonate
cal-os 1000	calcium carbonate
cal-os 1250	calcium carbonate
cal-os 1500	calcium carbonate
cal-os 350	calcium carbonate
cal-os 835	calcium carbonate
cal-os chew	calcium carbonate
cal-os plus d	calcium carbonate + colecalciferol
calactiv	calcium carbonate
caladerm	calamine + diphenhydramine hydrochloride
caladiph	calamine + camphor + diphenhydramine hydrochloride
caladiphen leopard	calamine + diphenhydramine hydrochloride + zinc oxide
caladiphen lotion leopard brand	calamine + diphenhydramine hydrochloride + zinc oxide
calahit-e	calamine + diphenhydramine hydrochloride
calahyst frx	calamine + diphenhydramine hydrochloride + zinc oxide
calakin	calamine + camphor + diphenhydramine hydrochloride
calalotion	calamine + diphenhydramine hydrochloride
calama	calamine + diphenhydramine hydrochloride
calamine 888	calamine + zinc oxide
calamine c.p.l.	calamine + zinc oxide
calamine l.p.	calamine + zinc oxide
calamine leopard brand	calamine + zinc oxide
calamine lotion	calamine + zinc oxide
calamine lp	calamine + zinc oxide
calamine siribuncha	calamine + zinc oxide
calamine-c	calamine + chlorphenamine maleate + zinc oxide
calamine-d	calamine + diphenhydramine hydrochloride
calanol	calamine + diphenhydramine hydrochloride
calaphen	calamine + diphenhydramine hydrochloride + zinc oxide
calaplus	calamine + diphenhydramine hydrochloride
calapro	calamine + diphenhydramine hydrochloride
calarin	calamine + zinc oxide
calatec	captopril
calax	bisacodyl
calbiron	cyanocobalamin + ferrous fumarate + pyridoxine + thiamine
calbocid	calcium carbonate
calbone	calcium carbonate
calbone 600	calcium carbonate
calbone 835	calcium carbonate
calcalcin	calcium carbonate + calcium citrate + calcium gluconate + colecalciferol
calcamex-1.0	calcium carbonate
calcamex-1.5	calcium carbonate
calcanate	calcium carbonate
calcanate 500	calcium carbonate
calcap	calcium carbonate
calcap 1000	calcium carbonate
calcap 1500	calcium carbonate
calcap nc	calcium carbonate
calcap nc 1000	calcium carbonate
calcar	calcium carbonate
calcelar	cinacalcet
calcelar 25	cinacalcet
calcetate	calcium
calcetate-m	calcium
calci-10	calcitonin
calcibloc-10	nifedipine
calcibloc-5	nifedipine
calcicap	calcium carbonate
calcicon	calcium
calcida	calcium carbonate
calciferol	ergocalciferol
calciferol capsules	ergocalciferol
calcigard retard	nifedipine
calcigard-10	nifedipine
calcigard-5	nifedipine
calcijex	calcitriol
calcinol-1000 with vitamin d3	calcium carbonate + colecalciferol
calcipac	calcium
calcit sg	calcitriol
calcitarol soft cap	calcitriol
calcium 240	calcium carbonate
calcium 625	calcium carbonate
calcium 835	calcium carbonate
calcium d	calcium + colecalciferol
calcium edta 20%	calcium edetic acid
calcium edta eye drops	sodium calcium edetate
calcium edta injection	sodium calcium edetate
calcium folinate	folinic acid
calcium sandoz chocochew	calcium carbonate + colecalciferol
calcium t.o.	calcium carbonate
calcium-d-redoxon	ascorbic acid + colecalciferol + pyridoxine hydrochloride
calcium-sandoz forte	calcium carbonate + calcium lactate gluconate
calcium-sandoz forte + d	calcium carbonate + calcium lactate gluconate + colecalciferol
calcium-tab	calcium carbonate
calcium-tab 1000	calcium carbonate
calcium-tab 600	calcium carbonate
calciumfolinat ebewe	folinic acid
calciumfolinat-ebewe	folinic acid
calco	calcitonin
calcrem	clotrimazole
calfermin-c	ammonium molybdate + ascorbic acid + calcium lactate + colecalciferol + dicalcium phosphate + ferrous fumarate + menaphthone sodium bisulfite + nicotinamide + pyridoxine hydrochloride + riboflavin + thiamine mononitrate
calfos mg	calcium acetate + magnesium carbonate
calhof	calcium carbonate
calhof 1000	calcium carbonate
calhof 1500	calcium carbonate
calion	calcium
calmapane	piroxicam
calmarax	hydroxyzine
calmate	calcium carbonate
calmate 600	calcium carbonate
calmoseptine ointment	menthol + zinc oxide
calnate	calcium carbonate
calnate 1250	calcium carbonate
calnate-600	calcium carbonate
calpex	paracetamol
calpol	paracetamol
calpol 6-12	paracetamol
calpol banana	paracetamol
calpol chewable	paracetamol
calpol drops	paracetamol
calpol-bt	paracetamol
calquence	acalabrutinib
calquence 100 mg film coated tablets	acalabrutinib
calsorp	tricalcium
calstar	calcium
calsum	calcium carbonate
calsum forte	calcium carbonate
caltab 1250	calcium carbonate
caltab plus	calcium carbonate + copper + magnesium + manganese + vitamin d3 + zinc
caltab pro	boron + calcium carbonate + colecalciferol + copper + magnesium + manganese + zinc
caltab with vitamin d	calcium carbonate + vitamin d3
caltab-1000	calcium carbonate
caltab-835	calcium carbonate
calthicon	calcium carbonate + simeticone
caltrate	calcium carbonate
caltrate 600	calcium carbonate
caltrate 600+d	calcium carbonate + colecalciferol
caltrate 600+d 400	calcium carbonate + colecalciferol
caltrate 600+d400	calcium carbonate + colecalciferol
caltrate plus	calcium carbonate + colecalciferol
caltrate silver 50+	calcium carbonate + colecalciferol
caltrex	calcium carbonate
caltrex 1250	calcium carbonate
caltrol	calcitriol
calumid	bicalutamide
calvifor + b12	calcium pantothenate + cyanocobalamin + ferric ammonium citrate + liver extract + nicotinamide + sodium glycerophosphate + thiamine
calvin	calcium carbonate
calvin 600	calcium carbonate
calvin 600 + d	calcium carbonate + colecalciferol
calvin plus	boron + calcium carbonate + colecalciferol + copper + magnesium + manganese + zinc
calvin plus d500	boron + calcium carbonate + colecalciferol + copper + magnesium + manganese + zinc
calypsol	ketamine
camazole	clotrimazole
cambic	meloxicam
cambic 15	meloxicam
cambic 7.5	meloxicam
camega	caffeine + ergotamine tartrate
camella	ethinylestradiol + gestodene
camella 28	ethinylestradiol + gestodene
camencap	bromhexine hydrochloride + brompheniramine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride
camento	brompheniramine maleate + guaifenesin + paracetamol + phenylephrine hydrochloride
camidryl	calamine + diphenhydramine hydrochloride
camox	amoxicillin
camox 500	amoxicillin
camoxtin	amoxicillin + clavulanic acid
camoxtin 457	amoxicillin + clavulanic acid
camoxtin 642	amoxicillin + clavulanic acid
camoxtin es	amoxicillin + clavulanic acid
camphorated opium tincture	opium tincture
campiron	piroxicam
camplicon	amoxicillin + dicloxacillin
campto	irinotecan
camptolem	irinotecan
canadine	clotrimazole
canaglu 100 mg	canagliflozin
canamed h.k.	sulfamethoxazole + trimethoprim
canamine	calamine + diphenhydramine hydrochloride + zinc oxide
canasone	clotrimazole
canasone c.b.	betamethasone + clotrimazole
canazin	cinnarizine
canazol	clotrimazole
canazol lozenges	clotrimazole
canazol vaginal	clotrimazole
canazol-be	betamethasone dipropionate + clotrimazole
canazol-be cream	betamethasone + clotrimazole
canbroxol	ambroxol
cancidas	caspofungin
cancimet	cimetidine
cancimet 200	cimetidine
cancough	ammonium chloride + diphenhydramine hydrochloride
canda-b	betamethasone + clotrimazole
candacort	clotrimazole + hydrocortisone
candazole	clotrimazole
candex	clotrimazole
candex-plus	betamethasone + clotrimazole
candicide	clotrimazole
candicide-b	betamethasone + clotrimazole
candid	clotrimazole
candid-cox	clotrimazole
candid-v3	clotrimazole
candinace	diclofenac
candinas	clotrimazole
candinas 500	clotrimazole
candinas troche	clotrimazole
candinox	clotrimazole
candinox 1	clotrimazole
candinox cream	clotrimazole
canditral	itraconazole
candix	clotrimazole
canecin	clotrimazole
canecin 500	clotrimazole
canescin-b	betamethasone + clotrimazole
canesten	clotrimazole
canesten 1	clotrimazole
canesten h.c.	clotrimazole + hydrocortisone
canesten o.d.	bifonazole
canfenac	diclofenac
canflox	norfloxacin
canflox 400	norfloxacin
cangen	chlorphenamine maleate + paracetamol
canida	clotrimazole
cannabis oil abhaibhubejhr	delta-9-tetrahydrocannabinol-cannabis extract
cannabis oil cbd 10% w/v	cannabidiol-cannabis extract
cannabis sublingual oil cbd 10% w/v	cannabidiol-cannabis extract
cannabis sublingual oil thc 2.7%w/v : cbd 2.5%w/v formula	cannabidiol-cannabis extract + delta-9-tetrahydrocannabinol-cannabis extract
canonry	aciclovir
canphalex	cefalexin
canpirox	piroxicam
canpirox 10	piroxicam
canserdase	serratiopeptidase
cansilium	flunarizine
canstan-500	mefenamic acid
cansure	paclitaxel
cantadine	loratadine
cantec	cetirizine
cantemp drops	paracetamol
canticlot	clotrimazole
cantifed	pseudoephedrine hydrochloride + triprolidine hydrochloride
cantrim	sulfamethoxazole + trimethoprim
cantrimox	sulfamethoxazole + trimethoprim
cantrimox-forte	sulfamethoxazole + trimethoprim
